,title,year,doi,pmid,is_trial
557,Differential Changes in ACPA Fine Specificity and Gene Expression in a Randomized Trial of Abatacept and Adalimumab in Rheumatoid Arthritis,2021,https://doi.org/10.1007/s40744-021-00404-x,34878629,False
558,"Geranium wilfordii maxim.: A review of its traditional uses, phytochemistry, pharmacology, quality control and toxicology",2022,https://doi.org/10.1016/j.jep.2021.114907,34896206,False
559,Intravenous pegylated liposomal prednisolone outperforms intramuscular methylprednisolone in treating rheumatoid arthritis flares: A randomized controlled clinical trial,2022,https://doi.org/10.1016/j.jconrel.2021.12.007,34896445,True
560,Current evidence on the use of the adalimumab biosimilar SB5 (Imraldi<sup>TM</sup>): a multidisciplinary perspective,2021,https://doi.org/10.1080/14712598.2022.2012146,34918591,False
561,Therapeutic efficacy of denosumab for rheumatoid arthritis: a systematic review and meta-analysis,2021,https://doi.org/10.1093/rap/rkab099,34988358,False
562,Efficacy and safety of filgotinib alone and in combination with methotrexate in Japanese patients with active rheumatoid arthritis and limited or no prior exposure to methotrexate: Subpopulation analyses of 24-week data of a global phase 3 study (FINCH 3),2021,https://doi.org/10.1093/mr/roab021,34910203,True
563,"Real-World Treatment Patterns and Clinical Outcomes of Baricitinib in Rheumatoid Arthritis Patients in Spain: Results of a Multicenter, Observational Study in Routine Clinical Practice (The ORBIT-RA Study)",2022,https://doi.org/10.1007/s40744-021-00423-8,35041155,False
564,Clinical features of methotrexate osteopathy in rheumatic musculoskeletal disease: A systematic review,2022,https://doi.org/10.1016/j.semarthrit.2022.151952,35038641,False
565,Cost-effectiveness of a telehealth intervention in rheumatoid arthritis: economic evaluation of the Telehealth in RA (TeRA) randomized controlled trial,2022,https://doi.org/10.1080/03009742.2021.2008604,35048793,True
566,Effectiveness and safety of aerobic exercise for rheumatoid arthritis: a systematic review and meta-analysis of randomized controlled trials,2022,https://doi.org/10.1186/s13102-022-00408-2,35123568,False
567,Biological Disease-Modifying Antirheumatic Drugs and Osteoporotic Fracture Risk in Patients with Rheumatoid Arthritis: A Danish Cohort Study,2022,https://doi.org/10.1016/j.amjmed.2022.01.017,35134369,False
568,Selection of treatment regimens based on shared decision-making in patients with rheumatoid arthritis on remission in the FREE-J study,2022,https://doi.org/10.1093/rheumatology/keac075,35136990,False
569,Sarilumab reduces disease activity in rheumatoid arthritis patients with inadequate response to janus kinase inhibitors or tocilizumab in regular care in Germany,2022,https://doi.org/10.1093/rap/rkac002,35146322,False
570,Decreased chronic kidney disease in rheumatoid arthritis in the era of biologic disease-modifying anti-rheumatic drugs,2022,https://doi.org/10.1093/ckj/sfac036,35756739,False
571,The role of antifibrotics in the treatment of rheumatoid arthritis–associated interstitial lung disease,2022,https://doi.org/10.1177/1759720x221074457,35186127,False
572,Baricitinib further enhances disease-modifying effects by uncoupling the link between disease activity and joint structural progression in patients with rheumatoid arthritis,2022,https://doi.org/10.1136/annrheumdis-2021-221323,35193872,False
573,"Comparison between adalimumab introduction and methotrexate dose escalation in patients with inadequately controlled psoriatic arthritis (CONTROL): a randomised, open-label, two-part, phase 4 study",2022,https://doi.org/10.1016/s2665-9913(22)00008-x,,False
574,Antirheumatic therapy is associated with reduced complement activation in rheumatoid arthritis,2022,https://doi.org/10.1371/journal.pone.0264628,35213675,False
575,Clinical worsening following discontinuation of tocilizumab in diffuse cutaneous systemic sclerosis: a single-centre experience in Japan,2022,https://doi.org/10.1093/rheumatology/keac136,35258561,False
576,Treatment of Giant Cell Arteritis (GCA),2022,https://doi.org/10.3390/jcm11071799,35407411,False
577,Differential efficacy of TNF inhibitors with or without the immunoglobulin fragment crystallizable (Fc) portion in rheumatoid arthritis: the ANSWER cohort study,2022,https://doi.org/10.1007/s00296-021-05086-w,35266034,False
578,Towards a Better Implementation of Treat-to-Target Strategy in Rheumatoid Arthritis: A Comparison of Two Real-World Cohorts,2022,https://doi.org/10.1007/s40744-022-00441-0,35347662,False
579,Metabolic reprogramming of synovial fibroblasts in osteoarthritis by inhibition of pathologically overexpressed pyruvate dehydrogenase kinases,2022,https://doi.org/10.1016/j.ymben.2022.03.006,35296430,False
580,"Safety and efficacy of elsubrutinib or upadacitinib alone or in combination (ABBV-599) in patients with rheumatoid arthritis and inadequate response or intolerance to biological therapies: a multicentre, double-blind, randomised, controlled, phase 2 trial",2022,https://doi.org/10.1016/s2665-9913(22)00092-3,,False
581,Sensory testing and topical capsaicin can characterize patients with rheumatoid arthritis,2022,https://doi.org/10.1007/s10067-022-06185-0,35499773,False
582,Patient perspectives on biological treatments for inflammatory arthritis: A multi-center study in Korea,2021,https://doi.org/10.46497/archrheumatol.2021.8524,35382362,False
583,"Are Cannabis, Cannabis-Derived Products, and Synthetic Cannabinoids a Therapeutic Tool for Rheumatoid Arthritis? A Friendly Summary of the Body of Evidence",2021,https://doi.org/10.1097/rhu.0000000000001745,33859125,True
584,Risk of Serious Infection With Low-dose Glucocorticoids in Patients With Rheumatoid Arthritis,2021,https://doi.org/10.1097/ede.0000000000001422,34561348,False
585,Sex difference in disease burden of inflammatory arthritis patients treated with tumor necrosis factor inhibitors as part of standard care,2022,https://doi.org/10.1371/journal.pone.0266816,35511905,False
586,Biochanin A as a modulator of the inflammatory response: An updated overview and therapeutic potential,2022,https://doi.org/10.1016/j.phrs.2022.106246,35562014,False
587,Janus kinase inhibitors in immunoinflammatory diseases: 10 years of clinical practice in rheumatology,2022,https://doi.org/10.47360/1995-4484-2022-131-148,,False
588,Australian recommendations on tapering of biologic and targeted synthetic disease‐modifying anti‐rheumatic drugs in inflammatory arthritis,2022,https://doi.org/10.1111/imj.15816,35567366,False
589,Treatment strategies of COVID-19: A rheumatology perspective,2022,https://doi.org/10.1016/j.ejim.2022.05.014,35610165,False
590,Semaphorin 3G exacerbates joint inflammation through the accumulation and proliferation of macrophages in the synovium,2022,https://doi.org/10.1186/s13075-022-02817-7,35659346,False
591,Unincreased risk of hospitalized infection under targeted therapies versus methotrexate in elderly patients with rheumatoid arthritis: a retrospective cohort study,2022,https://doi.org/10.1186/s13075-022-02807-9,35689250,False
592,"The Efficacy of <scp>Short‐Term</scp> Bridging Strategies With High‐ and <scp>Low‐Dose</scp> Prednisolone on Radiographic and Clinical Outcomes in Active Early Rheumatoid Arthritis: A <scp>Double‐Blind</scp> , Randomized, <scp>Placebo‐Controlled</scp> Trial",2022,https://doi.org/10.1002/art.42245,35643951,True
593,Pulmonary fibrosis associated with rheumatoid arthritis: from pathophysiology to treatment strategies,2022,https://doi.org/10.1080/17476348.2022.2089116,35695895,False
594,Development and external validation of prediction models for adverse health outcomes in rheumatoid arthritis: A multinational real-world cohort analysis,2022,https://doi.org/10.1016/j.semarthrit.2022.152050,35728447,False
595,Vasculitogenic T Cells in Large Vessel Vasculitis,2022,https://doi.org/10.3389/fimmu.2022.923582,35784327,False
596,"Longitudinal trajectories of fatigue in early RA: the role of inflammation, perceived disease impact and early treatment response",2022,https://doi.org/10.1136/annrheumdis-2022-222517,35725296,False
597,Impact of pre-existing background therapy on placebo responses in randomised controlled clinical trials of rheumatoid arthritis,2022,https://doi.org/10.1136/annrheumdis-2021-221807,35725294,False
598,Patient-reported outcomes of upadacitinib versus abatacept in patients with rheumatoid arthritis and an inadequate response to biologic disease-modifying antirheumatic drugs: 12- and 24-week results of a phase 3 trial,2022,https://doi.org/10.1186/s13075-022-02813-x,35751108,True
599,"Gut Microbiota Structure and Metabolites, Before and After Treatment in Early Rheumatoid Arthritis Patients: A Pilot Study",2022,https://doi.org/10.3389/fmed.2022.921675,35872763,False
600,Hit-hard and early versus step-up treatment in severe sarcoidosis,2022,https://doi.org/10.1097/mcp.0000000000000906,35869744,False
601,Trends in risks of malignancies in Japanese patients with rheumatoid arthritis: Analyses from a 14-year observation of the IORRA cohort,2022,https://doi.org/10.1093/mr/roac085,35920098,False
602,Outcomes of coronavirus disease 19 patients with a history of rheumatoid arthritis: A retrospective registry‐based study in Iran,2022,https://doi.org/10.1111/1756-185x.14405,35920406,False
603,Comparative safety of Janus kinase inhibitors and tumor necrosis factor inhibitors in patients undergoing treatment for rheumatoid arthritis,2022,https://doi.org/10.1111/1756-185x.14414,35923107,False
604,Janus kinase (JAK) inhibitors significantly reduce the humoral vaccination response against SARS-CoV-2 in patients with rheumatoid arthritis,2022,https://doi.org/10.1007/s10067-022-06329-2,35965290,False
605,Disease mechanisms in preclinical rheumatoid arthritis: A narrative review,2022,https://doi.org/10.3389/fmed.2022.689711,36059838,False
606,-Omic Approaches and Treatment Response in Rheumatoid Arthritis,2022,https://doi.org/10.3390/pharmaceutics14081648,36015273,False
607,The persistence of anti-Spike antibodies following two SARS-CoV-2 vaccine doses in patients on immunosuppressive therapy compared to healthy controls—a prospective cohort study,2022,https://doi.org/10.1186/s12916-022-02587-8,36199139,False
608,American College of Rheumatology/ <scp>EULAR</scp> Remission Criteria for Rheumatoid Arthritis: 2022 Revision,2022,https://doi.org/10.1002/art.42347,36274193,False
609,"Metabolic Abnormalities, Cardiovascular Disease, and Metabolic Syndrome in Adult Rheumatoid Arthritis Patients: Current Perspectives and Clinical Implications",2022,https://doi.org/10.2147/oarrr.s285407,36388145,False
610,Articular Tissue-Mimicking Organoids Derived from Mesenchymal Stem Cells and Induced Pluripotent Stem Cells,2022,https://doi.org/10.3390/organoids1020011,,False
611,Applications and prospects of intra-articular drug delivery system in arthritis therapeutics,2022,https://doi.org/10.1016/j.jconrel.2022.11.018,36375618,False
612,Discovery and Optimization of <i>N</i>-Acyl-6-sulfonamide-tetrahydroquinoline Derivatives as Novel Non-Steroidal Selective Glucocorticoid Receptor Modulators,2022,https://doi.org/10.1021/acs.jmedchem.2c01082,36399795,False
613,"Characterisation of the safety profile of evobrutinib in over 1000 patients from phase II clinical trials in multiple sclerosis, rheumatoid arthritis and systemic lupus erythematosus: an integrated safety analysis",2022,https://doi.org/10.1136/jnnp-2022-328799,36418156,True
614,IgD enhances the release of neutrophil extracellular traps (NETs) via FcδR in rheumatoid arthritis patients,2023,https://doi.org/10.1016/j.intimp.2022.109484,36450207,False
615,Cytokines and cytokine receptors as targets of immune-mediated inflammatory diseases—RA as a role model,2022,https://doi.org/10.1186/s41232-022-00221-x,36451227,False
616,Anti-Arthritic and Anti-Cancer Activities of Polyphenols: A Review of the Most Recent In Vitro Assays,2023,https://doi.org/10.3390/life13020361,36836717,False
617,A guide to managing reproductive health in rheumatology,2020,https://doi.org/10.1038/s41584-020-0443-z,32518414,False
618,"An updated review of infliximab biosimilar, CT-P13, in the treatment of immune-mediated inflammatory diseases",2020,https://doi.org/10.2217/imt-2020-0086,32517574,False
619,Adoptive Treg cell-based immunotherapy: Frontier therapeutic aspects in rheumatoid arthritis,2020,https://doi.org/10.2217/imt-2020-0071,32635779,False
